id;nombre;descripcion;is_active;created_at;updated_at
1;Valeria Paredes;Entusiasta de la poesia clasica y moderna;1;2025-07-07 02:06:00;2025-08-06 04:06:00
2;Miguel Molina;Investigadora en biologia y ciencias ambientales;1;2025-03-27 03:21:00;2025-04-20 04:21:00
3;Rodrigo Rodriguez;Profesor de literatura y ensayo hispanoamericano;0;2026-04-25 05:35:00;2026-05-08 10:35:00
4;Valentina Lara;Lector frecuente de literatura clasica y narrativa contemporanea;1;2026-04-17 23:38:00;2026-05-11 04:38:00
5;Andres Salazar;Profesor de literatura y ensayo hispanoamericano;1;2025-05-17 20:05:00;2025-06-12 02:05:00
6;Natalia Castro;Estudiante universitario de ingenieria interesado en tecnologia y ciencias;0;2025-10-31 03:32:00;2025-11-15 15:32:00
7;Luis Gomez;Miembro del club de lectura semanal de la biblioteca;1;2025-01-20 15:57:00;2025-02-09 15:57:00
8;Maria Lara;Lector ocasional enfocado en libros de autoayuda y desarrollo personal;1;2025-12-27 21:58:00;2026-01-02 02:58:00
9;Sofia Castro;Investigadora en biologia y ciencias ambientales;1;2026-05-08 15:55:00;2026-05-19 01:55:00
10;Diego Vargas;Lector frecuente de literatura clasica y narrativa contemporanea;0;2025-09-08 12:04:00;2025-09-19 13:04:00
11;Lucia Rojas;Entusiasta de la poesia clasica y moderna;1;2025-11-27 17:36:00;2025-12-23 18:36:00
12;Fernando Herrera;Profesor de literatura y ensayo hispanoamericano;1;2025-10-02 12:49:00;2025-10-05 22:49:00
13;Valentina Silva;Aficionado a las novelas de ciencia ficcion y fantastica;1;2025-06-24 16:12:00;2025-07-04 18:12:00
14;Samuel Blanco;Investigador de historia regional y patrimonio cultural;1;2026-03-27 14:07:00;2026-04-21 21:07:00
15;Gabriel Aguirre;Entusiasta de la poesia clasica y moderna;1;2025-06-24 00:40:00;2025-07-12 05:40:00
16;Juan Espinosa;Docente de primaria apasionado por la literatura infantil;1;2026-02-12 15:28:00;2026-02-23 16:28:00
17;Carolina Chavez;Miembro del club de lectura semanal de la biblioteca;1;2025-04-04 17:01:00;2025-04-20 19:01:00
18;Miguel Vargas;Lector frecuente de literatura clasica y narrativa contemporanea;1;2025-02-04 21:19:00;2025-02-24 01:19:00
19;Natalia Silva;Aficionado a las novelas de ciencia ficcion y fantastica;1;2025-09-16 18:52:00;2025-10-05 22:52:00
20;Fernanda Cardenas;Lector frecuente de literatura clasica y narrativa contemporanea;1;2025-12-17 08:03:00;2026-01-01 13:03:00
21;Nicolas Vargas;Profesor de literatura y ensayo hispanoamericano;0;2025-05-21 15:49:00;2025-06-13 01:49:00
22;Gabriel Perez;Entusiasta de la poesia clasica y moderna;0;2025-12-20 11:19:00;2025-12-20 22:19:00
23;Felipe Lopez;Miembro del club de lectura semanal de la biblioteca;0;2025-03-26 01:37:00;2025-04-10 10:37:00
24;Valentina Morales;Estudiante universitario de ingenieria interesado en tecnologia y ciencias;1;2025-07-03 02:06:00;2025-07-19 02:06:00
25;Maria Molina;Lector frecuente de literatura clasica y narrativa contemporanea;1;2025-12-16 23:10:00;2026-01-05 03:10:00
26;Ximena Aguirre;Entusiasta de la poesia clasica y moderna;1;2025-01-16 04:59:00;2025-01-29 04:59:00
27;Sebastian Medina;Miembro del club de lectura semanal de la biblioteca;1;2026-01-29 04:09:00;2026-02-06 11:09:00
28;Diego Ortiz;Investigador de historia regional y patrimonio cultural;1;2025-07-02 17:53:00;2025-07-04 00:53:00
29;Andres Acosta;Estudiante universitario de ingenieria interesado en tecnologia y ciencias;1;2025-06-16 17:19:00;2025-06-18 02:19:00
30;Sebastian Navarro;Aficionado a las novelas de ciencia ficcion y fantastica;1;2025-02-26 11:10:00;2025-03-27 18:10:00
31;Rodrigo Perez;Aficionado a las novelas de ciencia ficcion y fantastica;1;2025-02-11 01:31:00;2025-03-01 07:31:00
32;Miguel Chavez;Entusiasta de la poesia clasica y moderna;1;2025-10-25 21:32:00;2025-11-18 23:32:00
33;Laura Mendoza;Estudiante universitario de ingenieria interesado en tecnologia y ciencias;1;2025-11-15 11:27:00;2025-11-29 14:27:00
34;Nicolas Gonzalez;Aficionado a las novelas de ciencia ficcion y fantastica;1;2026-04-27 11:47:00;2026-05-04 16:47:00
